__label__2 , 手机 电信 联通 4g 电信卡 3g 网络
__label__1 , 鞋子 收到 顾客 一如既往 鞋子 喜欢 儿子 喜欢 好评
__label__1 , 爸爸 鞋子 买大 客户 很快 解决 大赞 爸爸 满意 这双鞋
__label__1 , 鞋子 图片 大小 合适 质量
__label__1 , 足够 日常 办公
__label__1 , 好用
__label__2 , 刚买 降价
__label__1 , 不错 穿着 舒服 打算
__label__2 , 差评 一星 不想
__label__2 , 迟钝 难受
__label__1 , 巨龙
__label__2 , 差评 第一次 见过 新手机 自带 软件 百度 地图 美团 真的 差到 没话说 无可 比喻 kuaishou 敏感
__label__1 , 质量 性能 值得 购买
__label__1 , 
__label__1 , 不错 舒服
__label__2 , 放卡
__label__2 , 做工 想象
__label__1 , 手机 不错 家里 网络 备用 用久点 收到 实货 发图片
__label__2 , 质量 不行 信号 一个月 按键
__label__2 , 
__label__2 , 外观 新手机 背面 划痕 屏幕 指纹 背面 性能 测试
__label__1 , 夹脚 hellip hellip
__label__2 , 感觉 买来 退货 收到 贴膜
__label__1 , 东西 价格 公道 快递 小哥 购物 满意 下次 这家
__label__2 , 京东 华为 毛病 昨天 下单 赠品 垃圾 到极点 VR 小米 耳机 下单 赠品 魔声 耳机 小米 耳机 掏钱 买来 干嘛 华为 一视同仁 赠品 赠品 气愤 本来 好评 办法 消气 shi
__label__2 , 卡二是 2G 频频 两卡乎 位置
__label__2 , 手机 很快 手机 手机 提示 更新 系统 系统 更新 才刚 手机 没用过 小米 手机 喜欢 雷总 小米 性价比 没得说 小米 心中 裂痕
__label__1 , 618 期间 显示器 主机 一块 下单 看中 惠普 牌子 质量 售后 I7 主流 配置 玩游戏 几年
__label__1 , 裤子 满意
__label__2 , 苹果 系统 比安卓 系统 我刚 几天 降价 两天 再也 京东 保价 服务 搞笑 搞笑 玩不起
__label__1 , OK
__label__1 , 感觉 能撑 多久
__label__1 , 快递
__label__1 , 款式 特别 好看 合适 尺码 很正 做工 精致 质量 性价比 一款 鞋子
__label__2 , 特意 一段时间 评价 4399 买来 没装 软件 卡死 风扇 声音 难听 软件 一堆 英文 更本 办公 软件 付费 台式 电脑
__label__1 , 手机 发货 速度 很快
__label__1 , 集体 合买 一双 帅气 喜欢 介绍 朋友 同款
__label__2 , 不到 星期 电源 iPhone 质量 不过如此 希望 退换 过程 漫长
__label__2 , 服务 没法 违心 好评
__label__1 , 不错
__label__2 , 本来 只想 评价 华而不实 为所欲为 想想 几句 第一次 华为 真心 是因为 一点 新手机 尝试 优点 拍照 确实 续航 充电 优于 苹果 6s 缺点 屏幕 阴阳 下部 上部 偏黄 下部 体验 样机 申请 退货 想想 取消 流畅 说实话 一千多 手机 大部分 操作界面 流畅 还行 玩个 消消 乐都 点点 京东 包装 撕开 开箱 验货 封条 撕过 退货 很烦 做工 只能 后盖 靠着 typec 接口 出处 缝隙 摄像头 偏心 其他人 夸张 好像 影响
__label__2 , 两台 听筒 一万多 倒霉 真的 差到 心塞 申请 退货 检测 我会 自找麻烦 退货 真心 奉劝 京东 实体店 最起码 保障
__label__2 , 手机 雨淋 两次 一个月 不到 再也 不买 锤子
__label__1 , 感觉 不错 想象 中大些 电脑 不太熟悉
__label__1 , 东西 穿着 挺舒服
__label__2 , 不到 一个月 疑似 主板 平时 随便 打打 网游 机箱 申请 京东 售后 告诉 我要 返厂 维修 告诉 故障 满满的 黑箱操作 味道 电脑 体验 真想 工作人员 试一试
__label__1 , 超级 差评 垃圾 七天 理由 不到 服务 开机 开机 电脑 永远 京东 承诺 12315 投诉 伤害 消费者
__label__2 , 小米 售后 差成 原装 数据线 不到 一个月 线口 慢慢 裂开 售后 无意识 弄坏 认栽 回来 打电话 补偿 代金券 商城 打电话 运费 支付 代金券 纠结 手机 不到 半个 降价 生意
__label__2 , 电脑 一星 不想 不到 一个月 触摸板 开机 鼠标 方框 dell 售后 硬件 质量 不到 一个月 硬件 质量 厂家 垃圾 电脑 京东 钻石 会员 京东 客服 态度 满意 七八年 会员 京东 失望透顶 世界 京东
__label__2 , 妈妈 信号 不好
__label__2 , 屏幕 神奇 好好 能泛 蓝色 检修 人为 收费 640 太坑
__label__2 , 质量 真心 不行 轻轻 屏幕
__label__1 , 主机
__label__1 , 一台 开机 启动 速度 不错 同事 追加 购买 一台 实惠
__label__2 , 下雨
__label__1 , 码数 合适 偏大偏 舒服
__label__1 , 鞋子 质量 颜色 不错 样式 不错 包装 物流 速度
__label__2 , 屏幕 很大 手感 不错 后盖 污渍 镜头 希望 京东 说法 二手 dong
__label__2 , 京东 东西 最差 手机卡
__label__2 , 不好 好不好 好不好
__label__1 , 
__label__1 , 拿到 先用 固态 英特尔 分盘 本子 开机 发现 空间 全放 C盘 散热 玩游戏 无所谓 屏幕 质量 想象 外观
__label__1 , 显小 满意
__label__2 , 差评 手机 速度 算不算 饥饿 营销 手机 白色 墨岩 亮瓷 确实 真的 缺德 仓库 明明 销售 好多 黄牛 要贵 200 一加 售后服务 真的 解决问题 生气 退货 麻烦 真的 真的 开心 充电 耳机 耳机 一百 墨岩 黑手机 单品 耳机 手机 包装 low 便宜 包装 从来不 随便 真的 不到 东西
__label__1 , 价格 给力 亲切 关键 小市民 实惠 小市民 赞起 hellip hellip
__label__2 , 电池 星期 一回 一回 申请 售后 没人接 没人管 服务 太差 满意 差评
__label__2 , 物流 电脑 不好
__label__1 , 笔记本 喜欢 大师 评分 暂时 满意
__label__1 , 不错 穿着 舒服 两双
__label__1 , 屏幕 发光 均匀 底部 亮些 顶部 暗些 千元 接受 屏幕 色域 喜欢 要个 续航 手机 打电话 信息 日常 软件 流畅 王者 荣耀 全高 画质 拍照 行咯 拍照 充电 太短 tc 接口 正反 娱乐 苹果 好久 充次 苹果 续航 垃圾 红米 太强 充头 充电 很快 希望 下一代 红米 接口 红米 真好 红米 手机游戏 视频 聊聊天
__label__2 , 一百 块钱 手机 没隔 几天 便宜 块钱
__label__2 , 晚上 拿到 摄像头 客服 天内 不到 一个月 关键 几天 降价 心塞
__label__1 , 裤子 收到 质量 很棒 穿着 舒服 喜欢 不错
__label__1 , 不错
__label__2 , 物品 第一次 京东 评分
__label__2 , 耗电 特别 充电 特别 怀疑 翻新 再也不会 京东
__label__2 , 情况 两个 手机 盒子 屏幕 电器 小米 玫瑰 金是 磨沙屏 红米 标记 正品 打开 盒子 保护 用过 魔力 蓝有 红米 标记 打开 盒子 包装 完美 两个 告诉 客户 机器人 人工 解释 两个 手机
__label__2 , 我能 很次 一个月 充电器 充着 电烧 手机 一百多块 玩具
__label__1 , 音响效果 外观
__label__1 , 鞋子 质量 款式 新颖 独特 舒服 不累 真心 不错
__label__1 , 商品质量 不错 鞋码 标准 买时 小心
__label__1 , 收到 弟弟 很合 身穿 舒服 值得 推荐
__label__2 , 死机
__label__1 , 配置 还好 做工 有待 提高
__label__2 , 本来 方式 购买 客服 说会 补发 京东 尊敬 客户 您好 咨询 订单号 送包 核实 此类 活动 知悉 带来 不便 确实 抱歉 后续 点击 cn BkdcQk APP 自助 服务 祝您 购物 愉快
__label__1 , 合适 还会
__label__2 , 阴阳 网上 台里 至少 台有 阴阳 现象 只不过 轻重 区别 无线 充电 断电
__label__1 , 感觉 质量 款式 价廉物美 性价比
__label__2 , 不好 值得 同等 价格 秒杀
__label__1 , 真心 不错 发货 很快 手机 护壳 还给
__label__1 , 衣服 收到 物流 第二次 购买 实体店 便宜 总体 满意 还会 购买
__label__2 , 不到 两个 真烂 失望
__label__1 , 颜值 超赞 屏幕 锃亮
__label__2 , 狗屁 联想 电脑 狗屁 不卡 AMD 处理器 win10 系统 打开 EXCL 表格 不行 打开 网页 电脑 黑屏 兄弟 再也 上当
__label__2 , 手机 一个多月 系统故障 打电话 不到 声音 接电话 不到 声音 hellip hellip hellip hellip 评论 貌似 普遍存在 现象 刷新 诺基亚 手机 印象 hellip hellip hellip hellip hellip hellip
__label__2 , 优惠券 第一次 卡槽 打不开 退货 降价 好不容易 男朋友 说服 京东 购物 事情 京东 再见
__label__2 , 几天 前邦子 两双
__label__1 , 符合 落差 很大
__label__2 , ca 刚买 降价
__label__1 , 买来 办公
__label__1 , 外观 不错 功能 一般般 没多大
__label__1 , 衣服 质量 流行 不错 物流 有点儿
__label__2 , 差距 5.84 小米 note35.5 大小 伤心
__label__1 , 不错 挺好用 外观 好看
__label__2 , 感觉 次品 朋友
__label__1 , 买来 试试看 下次 失望
__label__1 , 手机 京东 便宜 物流 放心 手机 速度 很快 全新 拆封 售后 保障 手机 京东 便宜 物流 放心 手机 速度 很快 全新 拆封 售后 保障
__label__1 , 老妈 大小 合适 屏幕 清晰 细腻 功能 够用
__label__1 , 不错 年纪 适合
__label__2 , 刚买 两天 降价 好心
__label__1 , 到货 很快 衣服 质量
__label__2 , 骗人 老年人 合适
__label__1 , 衣服 不错 质量 穿着 舒服
__label__1 , 
__label__1 , 电池 还好 系统 内存
__label__2 , 满意 手机 蓝牙 打不开 蓝牙 模块
__label__1 , 东西 收到 试穿 面料 挺舒服 买书 偏大偏 合适
__label__1 , 速度 很快 主机 产品 外形 很漂亮 希望 耐用
__label__1 , 电脑 真的 不错 打游戏 不卡顿 软件 运行 很快
__label__1 , 贴合 褪色
__label__1 , 不错
__label__2 , 手机 两天 服务 诺基亚
__label__1 , 长跑 减肥 朋友 推荐 亚瑟 鞋子 穿过 nike adidas 跑鞋 不错 一个月 没什么 异常
__label__1 , 衣服 棉质 厚实 宽松 想要
__label__2 , 音量 增加 松动 不紧 很难 屏幕 看电视 全屏 不爽 购物 懒得 退货
__label__2 , 这能 叫好 看重 质量 给我发 电脑
__label__1 , 宝贝 收到 好几家 下单 价格 真的 实惠 收到 试穿 不错
__label__2 , 手机 外观 手机 GPS 定位 真的 垃圾 朋友 情况 干嘛 定位 速度 超级 有时候 干脆 信号 稳定 手机 7p 好好 情况 电子 发票 价格 价格低 这是 情况
__label__1 , 运行 速度 办公 足够
__label__2 , 差评 电脑 买回来 几天 中毒 客服 热线服务 热线服务 实体店 实体店 维修 要钱 电脑 要命 四千多 块钱 东西 二千多 最无语 几天 店脑 几百块 电脑 价钱
__label__2 , 一星 快递 手机 拍照 功能 说实话 两个 摄像头 纯属 花哨 摄像头 没什么 区别 照出来 东西 颗粒 放大 一点点 看不清楚 说白了 千元
__label__2 , 性能 配置 手机 运行 日常 软件 不行
__label__1 , 感觉 不错
__label__2 , 差评 差评 下单 收到 手机 小时 手机 不行 LOL 京东 服务 不行 签收 暗号 手机 说真的 便宜 优点
__label__1 , 宝贝 衣服 很漂亮 宽松 紧身 棉料 吸汗 清新 喜欢 努力 回头客 物超所值
__label__2 , 第一次 华为 手机 满怀 期待 拿到 手机 想象 落差 号称 5.65 屏幕 手机 屏幕 宽度 5.5 手机 屏幕 美其名曰 1300 200 像素 摄像头 可拍照 效果 1300 像素 摄像头 手机 清晰 照片 发黄 悲哀
__label__2 , 手机 WIFI 信号 差劲 手机卡 摄像头 笑话 这破 手机 不值 价位 耳机 孔坏 耳塞 插进去
__label__1 , 鞋子 收到 质量 不错 美观 时尚 透气 价格 实惠
__label__1 , 性价比 裤子 尺码 合适 两件 休闲 运动 风格 服务 客服 耐心 回答
__label__1 , 好评 hellip hellip 系统 真心 用不惯
__label__1 , 宝贝 收到 质量 下次 还来
__label__1 , 老公 特意 长时间 评价 鞋面 透气 鞋底 软硬 适中 便宜 款式 老公 超级 喜欢
__label__2 , 2018 拿到 手机 官网 查询 维修 日期 201 到期 激活 时期 2019 拿到 手机 一个月 京东 客服 苹果 官网 数据 异常 不让 退款 质量
__label__2 , 最卡 一部 手机 买来
__label__1 , 图片 相符 卖家 态度
__label__2 , 不好 产品 后悔 期待值 拿到 喜欢 自带 东西 出厂 自带 原装 耳机 人扎心 锤子 很细 两个 物件 真是太 令人 伤心 手机 出厂 自带 原装 耳机 充电器 这是 必需品 硬件 设施 不到 真的 消费者 太坑 真心 太冷
__label__2 , 荣耀 后置 摄像头 1200 像素 颜色 荣耀 青春 200 像素 1300 像素 后置 摄像头 色差 青春 打上 1300 水分 青春 喇叭 声音 不好 大声 清晰度 看图 荣耀 1200 像素 荣耀 青春 1300 像素 效果
__label__2 , 显示屏 带个 保护膜 鼠标 带个 鼠标垫 多钱 带点 实用 东西 果断 差评
__label__1 , 纠结 这款 买错
__label__2 , 手机
__label__1 , 感觉 一点
__label__2 , 买来 打电话 听不见 声音 京东 最差 东西
__label__2 , 怀疑 质量 不像 正品 防滑
__label__1 , 总体 感觉 不错 玩游戏 流畅 唯一 瑕疵 电源 开机 键要 几次 开机
__label__1 , 舒服 漏风 适合 冬天
__label__2 , 手机 外形 不错 屏幕 肯定 预想 精致 感不 3000 手机 期望 太高 一星 后置 摄像头 异响 真的 无法忍受 放在 桌子 打字 听见 哗啦哗啦 声音 摄像头 部件 松动 七天 激活 想要 每天晚上 睡觉 手机 放在 床头柜 听到 那种 破烂 哗啦啦 声音 感觉 手机 廉价
__label__1 , 电脑 正品 做工 真的 屏幕 清晰 键盘 按着 舒服 满意
__label__2 , 后盖 金色 正面 白色 感觉 机子 整体 色彩 搭配 字体 设置 缺陷 凑合 还行
__label__1 , 鞋子 快递 服务 太差 好久 打个 电话 拿走 不管怎么 卖家 好评 希望 卖家 改进
__label__1 , 东哥 速度 手机 全新 包装 完好 机器 完好 没有磨损 二手 配件 齐全 手机 速度 上下左右 全屏 时代 有点儿 落伍 不美观 保值 一袋 苹果 是非 时代 一款 苹果
__label__1 , 京东 会员 良心 好评 京东 再也 不去 超市 再也 不用 电商 京东 秒杀 电商 平台 产品 满分 服务 满分 售后 满分 物流 满分 特别 物流 速度 真的 很快 喜欢 京东 东西 明天 送到 包装 令人满意 京东 logo 包装袋 纸盒 利用 重点 产品 真的 打开 包装 惊艳 高大 实体店 便宜 京东 购物 这么久 失望 产品 五分 购物 过程 满意 无论是 服务 产品 五分 推荐 朋友 希望 推出 优惠 第三方 商家 东西 信任 京东 平台 可靠 满意 购物 买买 期待 折扣 期待
__label__2 , 充电 太慢 充满 两个 半小时 手机
__label__1 , 喜欢 品牌 电脑 舒服
__label__2 , 质量 真得 黑色 一点 不亮 裤子 没洗 褪色
__label__2 , 鞋内 脱毛 圆通 给我发 国通 通知
__label__1 , 华为 手机 购买 第二天 XX 价格低 300 京东 价格 保护
__label__1 , 换货 换回来 不错
__label__2 , 回来 打开 一看 划痕
__label__1 , 鞋子 质量 外观 图片 色差 鞋底 很软 掌柜的 态度 热情
__label__1 , 颜色 小巧 可爱 婆婆 漂亮
__label__2 , 三天 蓝屏
__label__2 , 几千 买个 手机 摄像头 太坑 退货
__label__1 , 拿到 手机 感觉 惊艳 粉粉 樱粉 流畅 几个 很大 充电 感觉 好快 用心 送货 快递 很快 反正 满分
__label__1 , 价格 稍贵 看着 高端 大气 速度 超快 值得 购买
__label__1 , 速度 很快
__label__1 , 一段时间 感觉 不错 下次
__label__2 , 短信 hellip hellip
__label__2 , 支持 电信 4G
__label__1 , 鞋子 收到 老公 试穿 码数 穿着 舒服 透气性 走起路来 防滑 穿着 舒服 透气 还会 回购
__label__1 , 本来 打算 买配 价格 便宜 收到 货后 点亮 装机 保护 不错 快递 坏掉 东西 正品 大师 硬件 次数 系统 更新 十分满意 机箱 头顶 usb 设计 喜欢
__label__1 , 轻巧 平常 运动 不错
__label__1 , 收到 合适 质量 满意
__label__1 , 正品 挺舒服 样式 简约 帅气 喜欢 这双鞋 值得 购买
__label__2 , 老人 买个 血压计 发现 商品 评论 京东 电子产品 听说 有人 收到 货品 拆开 用过 没想到 遇见 老妈 手机 生日 当天 送到 在家 家人 签收 回来 一看 发现 手机 外包装 密封 询问 有人 动过 回答 送来 京东 仓库 配送 发货 拆开 退回 手机 全新 发货 京东 送货 人会 手机 手机 只不过 家里 老人 熟悉 签收 到家 那天 京东 说不清楚 拆开 包装 手机 老妈 生日 开机 没什么 反正 手机 肯定 京东 情愿 小米 官网
__label__1 , 宝贝 收到 满意 看着 高大 愉快 购物
__label__1 , 外观 好看 运行 速度 很快 摆着 高大 开机 挺快 品质 银白色 电脑 再配 无线 键鼠 完美 硬件 多大 性价比 屏幕 清晰度 电影 没大 玩游戏 散热 不错 台式机 收到 心理 预期 好多 服务
__label__1 , 体验 这家 信誉 不错 宝贝 质量 感谢
__label__1 , 短款 收到 老公 上试 正合适 穿着 舒服 喜欢
__label__2 , 真心 京东 负责 送个 怀疑 手机
__label__1 , 裤子 收到 弹性 穿着 卖家 服务态度
__label__2 , 手机 外观 漂亮 无线网 4G 接收 信号 太差 主打 游戏 手机 信号 不好 网上 运行 水军 华为 一代 一代 劝说 打算 退掉
__label__2 , 几天 评论
__label__2 , 一星 不想 发错 退换货 半个 告诉 这货 京东 退货 干嘛 京东 快递 发过来 包装 否认 内部 归咎 买家 身上 垃圾 本事 删掉 评论
__label__1 , 备用机 够用 性能
__label__1 , 鞋子 收到 质量 不错 透气 出汗 舒服 店家 礼物
__label__1 , 不错 防臭
__label__2 , 最烦 饥饿 营销 发布 手机 真的 人脸识别 电池 充电 挺快
__label__2 , 16G 10G 放水 差点 理解 失望
__label__2 , 屏幕 有亮 开机 重启
__label__1 , 不错 hellip hellip
__label__2 , 降价 大爷
__label__1 , 期待已久 一款 手机 关注 好久 终于 收到 货后 只能 惊艳 形容 功能强大 运行 流畅 家里人 vivo 手机 第四个 支持 国货 支持 vivo
__label__2 , 刚买 电脑 键盘 秒杀 降价 降价 差价 600 申请 价格 保护 气死
__label__1 , 苹果 轻巧 vga 接口
__label__1 , 质量 不错 正品
__label__1 , 鞋子 收到 满意 质量 超棒 掉色
__label__2 , 果断 差评 外观 不到 星期 不行 下载 东西 安装 软件 电量 没法 坑货
__label__1 , 裤子 质量 挺不错 裤子 颜色 好看 颜色 很正
__label__2 , 手机 封签 二手 照片 只能 放大 一点点 颜色 鲜艳 红色 不红 绿色 不绿 三星 一千多 差距 很大 级别 第一次 小米 失望
__label__2 , 一星 售后 不理 游戏 游戏 助手 电话 还会断 网络 稳定 情况 低电量 一分钟 卡顿 加载 页面 时常 缓慢
__label__2 , 三千六百 东西 快递 打电话 扔下 责任心 京东 生意 不在乎 温馨 提示 责任心 服务行业
__label__2 , 手机 收到 三四天 玩游戏 闪退 网络 几次 发现 退货 客服 解释 送回 原厂 检查 手机 浪费 时间 谁给我 补偿 说好 七天 理由 退货 手机 黑屏 两三 秒左右 会亮 第一次 荣耀 手机 不想 返厂 修理 售后
__label__2 , 电池 3000 毫安 买回来 电量 一会儿 流量 不像 4000 毫安 手机
__label__1 , 物美价廉 质量 信得过
__label__2 , 星性 两个 两个 差评
__label__1 , 喜欢 客服 服务 全找 客服 帮忙 售后 无忧 第一次 武极 产品 260000 带劲
__label__1 , 夏天 适合 轻薄 舒服 暂时 没洗 照片 做工
__label__2 , 质量 太差 人理
__label__1 , 6666666666
__label__1 , 很快 晚上 下单 第二天
__label__1 , 
__label__2 , 买后 几天 时间 价格 不停 本来 冲着 京东 价保才 放心 申请 价保
__label__2 , 搞笑 售前 客服 两三天 电脑 看个 直播 声音 发出 卡机 顶顶顶 声音 客服
__label__2 , 618 送货 速度 超慢 分开 配送 状态 显示 送到 情况 送到 鼠标 同一时间 星期 满意 超级 满意
__label__1 , 好评 好评 超级 喜欢 这款 风衣
__label__2 , 一星 不想 太烂 wifi 时断时续
__label__2 , 物流 客服 超级 自动 回复 退货 手机 效果 一个月 追加
